马来西亚女生，在新工作接近4年，S Pass 第一次申请，保佑🙏  更新，等待9个月又14天，终于approved了！很开心，祝大家好运,通过
sm2 nus 本科大四时申请，中间被要求补过材料。miss了两封ICA的信，其实可以更早拿到。,通过
夫妻一起申请，提交申请时两人在新工作8年，等了9个多月批准。新的一年祝大家好运。,通过
第四次申请，夫妻申请，无孩，妻主申请（在新工作五年半）  更新：pending了将近十个月，期间按要求补了一次家庭信息，终于通过了，开心，祝大家好运!,通过
两夫妻拿PR十多年今年第一次帮3个孩子申请，儿子18岁刚上大一 大女儿16岁 小女儿14岁 希望可以通过。。。等了10个多月终于批准了 祝大家好运,通过
国内本科，本地博士刚毕业，科研岗位，十月份按要求补交父母资料，刚批准，这个情人节和新年礼物拿得很开心！,通过
test,失败
在坡岛9年半，本地sec3-JC-大学，毕业EP，软件工程师，月薪4.8k，6个月工资单出完申请。,通过
10月“悲剧”（被拒），等待了10个月才得知被拒于门外，美梦破碎，愿望撒落一地。压力之都非新加坡莫属。,失败
"马来西亚夫妻28岁，发型师 EP Ite 文凭 ,女 美容师 wp 等了9个月 还在痴痴的等，紧张 整整一年！ 好失望啊！",失败
国内普通二本，NTU硕士，工作2年+，Salary3K+,失败
来新八年，2017.5.8第一次申请，2017.12.1收到信要求补交家庭成员信息，未及时查看信箱，2017.12.27才补交完资料，还在pending // 补完材料两周approved，历时八个月。finally！,通过
夫妻共同申请。申请时男方（主）来新9个月，女方8个月。都拿EP，月薪5K+，4K+。,失败
夫妻，第一次申请，申请时女方（主申请）来新1年8个月，男方来新8个月，双方均EP，月薪5k+，历时6个半月通过，祝大家好运！,通过
"2011年6月来新, 通过O level，Poly毕业工作9个月.",通过
来新近10年，WP holder 7年后upgrade去S pass. 15年9月申请，9个月之后fail. 17年1月第二次申请，今天02.01.18来信批准了很开心。 历时将近一年,通过
女，35，带3岁女儿申请，银行业，月薪10K+，英国硕士，来新2年，9月底交了补充父母材料，希望有好结果。 18年开门红啊,通过
"China 985-211 BSc in 2012, NUS PhD in 2017 April, NUS RF since May, 4K+ S Pass.",通过
工作半年，来新一年，加拿大本科学历,失败
"14K+3K, 一孩儿 ，第二次申，来了三年。",通过
Dpr 国内普通大学 毕业来新7年整 第四年结婚ltvp+ 老公sc 儿子sc 结婚三年后申请 申请时拿loc工作半年 还拿了会计的diploma 现读acca当提升 薪水2000+ 老公3500+ 申请后自己11月辞职 拿到来年1月的offer 刚买resale OTP完就收到IPA信 历时5个月Approved！ 当圣诞礼物！,通过
中国人来新十二年，全家申请，工资3.5K+ 第二次申请，顺利通过！！！感恩！,通过
男方主申请人，国内211本科，EP，小公司director，月薪10K，在新加坡7年；女方国内本科澳洲硕士，EP，IT创业公司就职，月薪5K，在新加坡两年。历时8个月整，终于拨开云雾。,通过
"单身独生，sm，政府科研工资3000，EP, 三个月工资条申请, 8月下补退休父母材料。12/13写了一封email给ICA，问他们收没收到父母材料，12/14就收到回复，并且当天就批了，也不知道是不是巧合。再也不用每天查status了，也祝大家都好运。",通过
"夫妻带女儿一起申请, 均为中国国籍. 男主申, 11年来坡, 公立大学master, phd, postdoc, EP, 5k+; 女, 12年来坡,公立大学master, EP, 4k+; 女儿新加坡出生, DP. 感觉速度还是蛮快的, 11月27号拿到信 同一天网上变为approve. 打开信正文中显示11月22号就approve了. 所以总共用了4个月22天吧.   其实可以更快, 10月份收到更新父母家人资料的信件通知, 但是没有及时查看信箱, 补交材料比预期晚了一个星期. 从补交完材料到正式approve经过了4个星期.  祝大家好运!",通过
来新6年申请， 私立本科+公立研究生，  IT行业， 薪水3k， 求好运,失败
2007年来坡，  博伟，中学， ite ， poly毕业  。  SP 底薪2000  2017年1月申请，  8月通过。   非常理解无奈的心情，   拿pr 只为了生活稳定。。。,通过
国内985本科和研究生来新5年，36岁EP，和DP老婆儿子一起申请，家庭月收入10K， 老婆持LOC工作。第二次申请7个月后批准。感觉主申请人是独生子女的较难申请。,通过
男，国内985大学研究生学历，无本地学历，来新4年，已婚，老婆SC。本地国企工作，月薪5K，第二次申请。,通过
"男，NTU Master，来新四年，EP, 4K+， 第二次申请，等待过程中EP已经Renew。 依然杯具。",失败
"男，36,	国内本科，来新7年，第二次申请，薪水4800，准备上诉，上诉后悲剧",失败
2010年初来新加坡求学，就读于新加坡东亚酒店管理学院，高级大专毕业，毕业后酒店实习半年，第一份工作3年半，第二份工作3年。第一次申请，以无所谓的态度，结果申请成功，真不知道该喜还是该忧。,通过
男主申 36 国内二本，澳洲硕士，收入10K+  女36 2000+ 1儿子1女儿。   双独 。申请时来新加坡3年半。 其中刚来6个月的时候带全家申请过一次，三月秒拒了。,通过
马来西亚女生 S PASS HOLDER 来新 3年 第二份工作申请 第一次申请 更新下 即将迈入10月份 就是等待第12个月了 T.T 希望有好消息 要拒就快 可以换新工作。 整整一年 FAIL,失败
26岁 来新近7年 私立本科 工作五年 SP 薪水3.3k MNC  老公NTU本科PR 不过是独立申请没有under sponsor,通过
